PRODUCT_NAME,PRODUCT_ID,IS_ACTIVE,PRICE,STOCK_COUNT,RELEASE_DATE,CATEGORY
Widget A,101,True,20.99,100,2023-01-01,Gadgets
Gadget B,102,True,15.49,200,2023-02-15,Gadgets
Tool C,103,False,30.99,150,2023-03-20,Tools
Device D,104,True,50.0,300,2023-04-10,Devices
Appliance E,105,False,75.25,50,2023-05-05,Appliances
Accessory F,106,True,10.99,120,2023-06-15,Accessories
Item G,107,True,5.99,180,2023-07-20,Items
Product H,108,False,25.5,90,2023-08-25,Products
Gizmo I,109,True,40.75,130,2023-09-10,Gizmos
Machine J,110,True,80.99,75,2023-10-05,Machines
