REASON,ORDER_ID,RETURN_ID,PRODUCT_ID,REFUND_AMOUNT,RETURN_DATE
Defective product,3004,5001,104,250.25,2023-04-25T15:30:00Z
Wrong item delivered,3008,5002,108,450.25,2023-08-12T10:45:00Z
Product not as described,3006,5003,106,350.75,2023-06-25T16:00:00Z
Changed mind,3009,5004,109,500.5,2023-09-20T11:30:00Z
Better price elsewhere,3003,5005,103,200.0,2023-03-22T13:15:00Z
Damaged item,3007,5006,107,400.0,2023-07-27T18:45:00Z
Did not fit,3005,5007,105,300.5,2023-05-31T17:00:00Z
Missing parts,3001,5008,101,100.5,2023-01-23T10:00:00Z
Received duplicate,3002,5009,102,150.75,2023-02-28T11:45:00Z
Delayed delivery,3010,5010,110,550.75,2023-10-25T14:00:00Z
