SALE_PRICE,PRODUCT_ID,CUSTOMER_ID,DISCOUNT,SALE_DATE,QUANTITY_SOLD,SALE_ID
899.99,101,1,10.0,2023-01-16T09:00:00Z,1,6001
449.99,102,2,50.0,2023-02-16T10:30:00Z,1,6002
179.99,103,3,20.0,2023-03-17T12:00:00Z,1,6003
269.99,104,4,30.0,2023-04-18T14:30:00Z,1,6004
349.99,105,5,50.0,2023-05-19T16:00:00Z,1,6005
549.99,106,6,50.0,2023-06-21T17:30:00Z,1,6006
119.99,107,7,10.0,2023-07-23T19:00:00Z,1,6007
229.99,108,8,20.0,2023-08-25T08:30:00Z,1,6008
44.99,109,9,5.0,2023-09-27T10:00:00Z,1,6009
24.99,110,10,5.0,2023-10-29T11:30:00Z,1,6010
