SHIPPING_DATE,TRACKING_NUMBER,ORDER_ID,SHIPPING_STATUS,SHIPPING_ID,SHIPPING_METHOD,DELIVERY_DATE
2023-01-17T10:00:00Z,TRACK123456,3001,Delivered,7001,Standard,2023-01-20T10:00:00Z
2023-02-21T11:30:00Z,TRACK123457,3002,Delivered,7002,Express,2023-02-23T11:30:00Z
2023-03-13T12:45:00Z,TRACK123458,3003,In Transit,7003,Standard,
2023-04-22T14:20:00Z,TRACK123459,3004,Cancelled,7004,Standard,
2023-05-31T16:10:00Z,TRACK123460,3005,Delivered,7005,Express,2023-06-02T16:10:00Z
2023-06-22T17:30:00Z,TRACK123461,3006,Delivered,7006,Standard,2023-06-25T17:30:00Z
2023-07-24T18:45:00Z,TRACK123462,3007,In Transit,7007,Express,
2023-08-07T08:10:00Z,TRACK123463,3008,Cancelled,7008,Standard,
2023-09-13T09:50:00Z,TRACK123464,3009,Delivered,7009,Express,2023-09-15T09:50:00Z
2023-10-19T10:30:00Z,TRACK123465,3010,In Transit,7010,Standard,
