date,product,quantity,price
2024-01-01,Laptop,5,1200.00
2024-01-01,Mouse,10,25.50
2024-01-02,Monitor,3,350.00
2024-01-02,Keyboard,8,75.00
2024-01-03,Laptop,2,1200.00
2024-01-03,Headphones,15,85.00
2024-01-04,Monitor,4,350.00
2024-01-04,Mouse,12,25.50
2024-01-05,Laptop,3,1200.00
2024-01-05,Keyboard,6,75.00
2024-01-06,Headphones,8,85.00
2024-01-06,Mouse,15,25.50
2024-01-07,Monitor,2,350.00
2024-01-07,Laptop,4,1200.00
2024-01-08,Keyboard,10,75.00
2024-01-08,Headphones,5,85.00
2024-01-09,Mouse,20,25.50
2024-01-09,Monitor,3,350.00
2024-01-10,Laptop,2,1200.00
2024-01-10,Keyboard,7,75.00
